Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.5454959885387413,0.6878847191135878,0.3781874883171466,Growth,Growth,0.5170702127224317,0.5,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,1stGen
-0.5,0.5,0.5,Neutral,Neutral,0.2,0.5,0.0,Control,PHY105M,Female,Underrepresented,1stGen
-0.05009752824933498,0.5968419904918444,0.5,Growth,Growth,1.0,-0.2646218706344249,-0.5,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.5454959885387413,0.594273653075841,1.0,Growth,Growth,0.5999999999999999,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.17579791373209624,0.1921451763502878,0.31090625584142667,Neutral,Neutral,0.28292978727756807,0.23537812936557514,0.5,Control,PHY105M,Male,Wellrepresented,1stGen
0.6121112634182536,0.6011024477285444,-0.12181251168285338,Neutral,Neutral,-0.2779918790064618,0.5,0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.43924197425182737,1.0,1.0,Growth,Growth,1.0,0.5292437412688498,-0.2081744516078585,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.27703318258423876,0.39265795198667974,0.6890937441585734,Growth,Growth,0.5999999999999999,0.2646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.4974316625839967,0.5,Neutral,Neutral,0.2,0.5,0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.21962098712591369,0.6915559819823606,0.1890937441585733,Growth,Growth,0.5999999999999999,0.0,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.002928624565669924,0.4031580095081558,0.1890937441585733,Growth,Growth,0.43907833371596994,0.5,-0.5,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.10918263885258378,0.5,0.5,Growth,Growth,0.5999999999999999,0.0,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.5,0.5,0.6890937441585734,Neutral,Growth,0.35121063816729553,0.5,-0.7639418494640472,Control,PHY105N,Male,Underrepresented,Not1stGen
-1.0,-1.0,1.0,Growth,Growth,1.0,-0.05848748253769946,-1.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.06201373516891873,0.4051371525562317,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.4083680770103293,0.5,Growth,Growth,0.5999999999999999,0.5,0.23605815053595283,Control,PHY105N,Female,Underrepresented,Not1stGen
0.7816347222948323,-0.38259823287987893,0.31090625584142667,Neutral,Neutral,-0.19983521157452167,-0.23537812936557514,0.23605815053595283,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.1137841785631775,0.49941080563207285,0.31090625584142667,Growth,Growth,1.0,0.23537812936557514,-0.7639418494640472,Control,PHY105N,Male,Underrepresented,1stGen
-0.10019505649866996,0.17525666259078373,0.6890937441585734,Neutral,Growth,0.27815666743194006,1.0,-0.47211630107190566,Control,PHY105N,Male,Underrepresented,Not1stGen
0.0,0.5,0.5,Growth,Growth,0.9170702127224317,0.5,0.5,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.37890115422783244,0.3900896145706764,0.8109062558414266,Growth,Growth,0.7609216662840298,0.7646218706344249,-0.7360581505359529,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.26678989080957877,0.506239600284776,0.8109062558414266,Growth,Growth,0.5267812408391662,-0.02924374126884973,0.7639418494640472,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.43338472512048754,1.0,0.0,Growth,Growth,0.843851453561598,0.7646218706344249,0.2639418494640472,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.21501944741531998,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.11838571827377123,1.0,1.0,Growth,Growth,1.0,0.5,0.0,Control,PHY105N,Male,Underrepresented,1stGen
0.34532137260867496,0.7926584297109048,1.0,Growth,Growth,1.0,0.5292437412688498,-0.47211630107190566,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.1332305497590249,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.05009752824933498,0.10837158079592278,0.5,Growth,Growth,1.0,-1.0,-0.5,Control,PHY105N,Male,Underrepresented,1stGen
-0.8908173611474162,0.40638893396225323,1.0,Neutral,Neutral,-0.2,1.0,0.0,Control,PHY105N,Female,Underrepresented,Not1stGen
-1.0,0.7016157010891614,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Underrepresented,1stGen
-0.15760725195699496,0.6036707851445476,0.5,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.5,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.40058967209215235,0.8109062558414266,Neutral,Neutral,0.3561485464384018,0.7646218706344249,-0.2639418494640472,Control,PHY105N,Male,Wellrepresented,1stGen
-0.6576072519569949,0.4978720009986719,1.0,Growth,Growth,0.43907833371596994,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.8288036259784974,0.11843129990272355,0.6890937441585734,Neutral,Growth,0.35121063816729553,0.7646218706344249,0.5,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.44091488939675116,0.4957395427633001,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.32587500141282755,0.4046968141415565,0.5,Neutral,Neutral,0.3609216662840299,0.7646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.28163472229483244,0.9089572713782565,0.5,Growth,Growth,1.0,0.5,0.027883698928094343,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.89249027629234,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.47211630107190566,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.8109062558414266,Neutral,Neutral,0.2,0.5,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.7166923625602437,0.8078548236497124,1.0,Growth,Growth,1.0,0.7353781293655751,-0.7639418494640472,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.32880362597849744,0.6036707851445476,0.6890937441585734,Growth,Growth,0.5999999999999999,1.0,-0.5278836989280944,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.21962098712591369,0.09471399149051622,0.1890937441585733,Growth,Growth,0.5999999999999999,0.5,-0.2918255483921415,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Growth,Growth,0.5170702127224317,0.2646218706344249,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.0,0.10110244772854429,0.0,Neutral,Neutral,-0.11707021272243186,0.0,-0.47211630107190566,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.32587500141282755,0.29779510454291147,1.0,Neutral,Neutral,0.1267812408391662,0.23537812936557514,0.2918255483921415,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.6665948343109087,0.3856803013807244,0.5,Growth,Growth,0.5999999999999999,-0.5,0.5,Collaborative Comparison,PHY105N,Other,Wellrepresented,Not1stGen
-0.5607580257481726,0.9031580095081558,1.0,Neutral,Neutral,0.36585957455513624,1.0,-1.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.001255709420746117,0.21725243344264394,1.0,Growth,Growth,0.7609216662840298,0.2646218706344249,0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.37890115422783244,0.19155598198236057,1.0,Growth,Growth,1.0,0.7646218706344249,-1.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.3891444460024924,0.7889871668421321,1.0,Growth,Growth,0.5172350011479101,0.29386561190327454,0.5,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.2883979724742049,0.5,Neutral,Neutral,-0.04385145356159808,0.5,-0.2639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.5,0.5,Neutral,Neutral,0.03907833371597006,0.5,-0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.9031580095081558,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-1.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.6137841785631775,0.4974316625839967,0.8109062558414266,Neutral,Neutral,-0.034140425444863724,0.7646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.5454959885387413,0.6979444382203887,1.0,Growth,Growth,1.0,1.0,-0.7639418494640472,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.21501944741531998,0.0,0.0,Growth,Growth,1.0,0.0,0.0,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.7212939022708375,0.7168120950279687,1.0,Growth,Growth,0.443851453561598,1.0,-0.7360581505359529,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.335078080834015,1.0,1.0,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-1.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.21669236256024377,0.20418403850516464,1.0,Growth,Growth,0.5999999999999999,0.0,-0.5278836989280944,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.5025683374160033,0.1890937441585733,Neutral,Neutral,0.19522688015437192,0.5,-0.5,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.7757774731634924,0.5916319229896708,1.0,Growth,Growth,1.0,1.0,-1.0,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.28498055258468,0.4021284767255533,1.0,Growth,Growth,0.682929787277568,0.7646218706344249,-1.0,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
0.5620137351689187,0.506239600284776,0.6890937441585734,Growth,Growth,0.682929787277568,-0.4707562587311503,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.4379862648310812,0.4021284767255533,0.8109062558414266,Neutral,Neutral,0.2,0.5,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.5968419904918444,0.8109062558414266,Growth,Growth,0.43907833371596994,0.5,-0.23605815053595283,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.22296681741576127,0.3920687576187525,1.0,Growth,Growth,0.5999999999999999,0.5,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.15760725195699496,0.8016152233649362,0.8109062558414266,Growth,Growth,1.0,0.29386561190327454,-0.2918255483921415,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
0.0,0.5972823289065196,0.5,Neutral,Neutral,0.2,0.5292437412688498,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.2803790128740863,0.6073420480133203,0.5,Neutral,Neutral,0.2,0.2646218706344249,-0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.5,0.6011024477285444,0.5,Growth,Growth,0.5999999999999999,0.5,-0.2639418494640472,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.7166923625602437,0.20418403850516464,0.1890937441585733,Growth,Growth,0.83907833371597,0.7646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.8878887365817463,0.7889871668421321,1.0,Growth,Growth,0.843851453561598,1.0,-1.0,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.6121112634182536,0.40579973959432597,1.0,Growth,Growth,1.0,0.7646218706344249,-0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.7166923625602437,0.7142437576119655,0.1890937441585733,Growth,Growth,0.6781566674319401,1.0,-1.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.1711963740215025,0.40146588968745905,1.0,Growth,Growth,0.5853510636121593,-0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.6091826388525837,0.30785482364971223,0.5,Neutral,Neutral,0.1267812408391662,0.5,-1.0,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
0.45450401146125874,0.8963292148554525,1.0,Growth,Growth,0.83907833371597,1.0,0.0,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
0.3970918160029337,0.5904535342538163,0.8109062558414266,Growth,Growth,1.0,0.02924374126884973,0.027883698928094343,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
0.21962098712591369,0.11314130988342115,-0.1890937441585733,Fixed,Fixed,-0.4341404254448636,0.0,0.23605815053595283,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
-0.21376373799457385,0.594273653075841,0.6890937441585734,Growth,Growth,0.682929787277568,0.7353781293655751,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.7212939022708375,0.9089572713782565,1.0,Growth,Growth,0.7561485464384018,1.0,-0.47211630107190566,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
0.5012557094207462,0.805286486233709,0.8109062558414266,Growth,Growth,0.83907833371597,0.5292437412688498,-0.23605815053595283,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.5016729151449237,0.3016152233649362,0.8109062558414266,Neutral,Neutral,0.2,1.0,0.23605815053595283,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.7849805525846799,0.8078548236497124,1.0,Growth,Growth,0.5999999999999999,-0.29386561190327454,-0.7639418494640472,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.4557597208820049,0.6983847766350638,0.3781874883171466,Growth,Growth,0.5853510636121593,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.17579791373209624,0.40895727137825655,0.1890937441585733,Neutral,Neutral,-0.19506209172889363,0.7353781293655751,-0.2639418494640472,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.22129390227083748,0.32474333740921635,0.5,Neutral,Neutral,-0.1121323044513255,0.23537812936557514,0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.317914542756513,0.5,Neutral,Neutral,0.03907833371597006,0.5,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.5062744548555175,0.6073420480133203,0.5,Neutral,Neutral,0.19522688015437192,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.26678989080957877,0.4083680770103293,0.8109062558414266,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.16388170681251246,0.5195302438456744,0.3781874883171466,Growth,Growth,1.0,0.5292437412688498,0.0,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.32880362597849744,0.6979444382203887,1.0,Neutral,Neutral,-0.034140425444863724,0.5,-0.5,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7849805525846799,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.5278836989280944,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.16659483431090877,0.5,-0.12181251168285338,Growth,Growth,0.83907833371597,0.5,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.06494235973458864,0.4031580095081558,0.5,Neutral,Fixed,-0.35121063816729553,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.2895820922952737,1.0,1.0,Growth,Growth,1.0,0.5292437412688498,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.7166923625602437,0.5968419904918444,0.8109062558414266,Growth,Growth,1.0,0.5,0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.1198431363514214,0.7958159614948355,0.5,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.7360581505359529,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.1711963740215025,0.5,1.0,Growth,Growth,1.0,-0.23537812936557514,0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.3878887365817462,0.30528648623370896,0.5,Growth,Growth,0.5999999999999999,0.5,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.051770443394258785,0.30631601901631145,0.6890937441585734,Fixed,Fixed,-0.5170702127224317,1.0,0.7360581505359529,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
-0.28330763743975623,0.49317120534729675,0.5,Growth,Growth,0.9170702127224317,0.5,-0.2918255483921415,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.5,0.40895727137825655,0.8109062558414266,Growth,Growth,0.5999999999999999,0.02924374126884973,-1.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.15467862739132504,0.5162993193915768,1.0,Neutral,Growth,0.27815666743194006,0.5,0.5,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.10918263885258378,0.6011024477285444,1.0,Growth,Growth,0.5220081209935381,0.0,-0.23605815053595283,Control,PHY105N,Male,Underrepresented,Not1stGen
0.17579791373209624,0.7041840385051646,1.0,Growth,Growth,1.0,0.7646218706344249,0.23605815053595283,Control,PHY105N,Male,Wellrepresented,Not1stGen
-1.0,0.7977951045429115,1.0,Growth,Growth,0.5999999999999999,0.7646218706344249,-1.0,Control,PHY105N,Male,Underrepresented,1stGen
-0.21209082284965006,0.8926579519866796,1.0,Fixed,Fixed,-0.5853510636121593,0.29386561190327454,0.0,Control,PHY105M,Male,Underrepresented,1stGen
0.21501944741531998,-0.2058761583258613,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.47211630107190566,Control,PHY105N,Prefer not to disclose,Underrepresented,Not1stGen
0.3862158214368225,0.6011024477285444,0.1890937441585733,Growth,Growth,0.43907833371596994,0.5,0.0,Control,PHY105N,Prefer not to disclose,Underrepresented,Prefer not to answer
0.05573928031340119,0.7926584297109048,1.0,Growth,Growth,1.0,0.5292437412688498,-0.47211630107190566,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.33611829318748754,0.623201028990222,0.8109062558414266,Growth,Growth,1.0,0.29386561190327454,-1.0,Control,PHY105N,Male,Underrepresented,1stGen
-0.3941631914372638,0.805286486233709,1.0,Growth,Growth,0.43907833371596994,1.0,-0.7360581505359529,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.37890115422783244,0.4894999424785241,1.0,Growth,Growth,0.9170702127224317,0.5,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.17412499858717245,0.29265842971090483,0.0,Growth,Growth,1.0,0.5,-0.2639418494640472,Control,PHY105M,Prefer not to disclose,Underrepresented,1stGen
-0.15760725195699496,0.6073420480133203,1.0,Growth,Growth,0.682929787277568,0.7353781293655751,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.16952345887657871,-0.09104272862174351,0.5,Neutral,Neutral,-0.11707021272243186,0.2646218706344249,-0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.2787060977291625,0.40895727137825655,-0.5,Neutral,Neutral,-0.2732187591608337,0.5,0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.16994066460075635,0.6073420480133203,0.8109062558414266,Growth,Growth,1.0,0.0,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,1stGen
0.06368665031384252,0.6921451763502878,0.8109062558414266,Growth,Growth,0.843851453561598,0.02924374126884973,0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
